date,week,userId,attendTime,leaveTime
20170105,THU,u00000,08:57,18:51
20170105,THU,u00001,08:58,21:28
20170105,THU,u00002,08:57,18:07
20170105,THU,u00003,08:55,19:18
20170105,THU,u00004,08:30,18:17
20170105,THU,u00005,08:31,19:50
20170105,THU,u00006,08:34,18:57
20170105,THU,u00007,08:33,19:56
20170105,THU,u00008,08:47,18:56
20170105,THU,u00009,08:37,18:27
20170105,THU,u00010,08:52,18:23
20170105,THU,u00011,08:44,23:16
20170105,THU,u00012,08:36,18:41
20170105,THU,u00013,08:37,19:08
20170105,THU,u00014,08:39,17:57
20170105,THU,u00015,08:30,18:21
20170105,THU,u00016,08:32,18:32
20170105,THU,u00017,08:41,17:52
20170105,THU,u00018,08:40,18:49
20170105,THU,u00019,08:51,17:54
20170105,THU,u00020,08:34,18:36
20170105,THU,u00021,08:51,19:56
20170105,THU,u00022,08:43,17:57
20170105,THU,u00023,08:40,18:50
20170105,THU,u00024,08:55,21:25
20170105,THU,u00025,08:51,17:52
20170105,THU,u00026,08:40,19:36
20170105,THU,u00027,08:56,18:05
20170105,THU,u00028,08:39,22:11
20170105,THU,u00029,08:49,18:42
20170105,THU,u00030,08:49,18:14
20170105,THU,u00031,08:31,18:32
20170105,THU,u00032,08:59,17:33
20170105,THU,u00033,08:43,19:42
20170105,THU,u00034,08:39,19:48
20170105,THU,u00035,08:45,19:12
20170105,THU,u00036,08:53,18:45
20170105,THU,u00037,08:39,18:38
20170105,THU,u00038,08:56,19:55
20170105,THU,u00039,08:38,18:55
20170105,THU,u00040,08:55,19:40
20170105,THU,u00041,08:56,20:32
20170105,THU,u00042,08:44,22:10
20170105,THU,u00043,08:44,18:59
20170105,THU,u00044,08:50,18:43
20170105,THU,u00045,08:33,17:48
20170105,THU,u00046,08:51,18:41
20170105,THU,u00047,08:51,17:53
20170105,THU,u00048,08:57,22:52
20170105,THU,u00049,08:52,17:56
20170105,THU,u00050,08:56,18:13
20170105,THU,u00051,08:45,22:14
20170105,THU,u00052,08:42,17:51
20170105,THU,u00053,08:39,18:24
20170105,THU,u00054,08:46,18:14
20170105,THU,u00055,08:39,19:27
20170105,THU,u00056,08:59,18:19
20170105,THU,u00057,08:58,17:43
20170105,THU,u00058,08:39,20:40
20170105,THU,u00059,08:58,20:01
20170105,THU,u00060,08:52,17:59
20170105,THU,u00061,08:51,18:03
20170105,THU,u00062,08:54,18:40
20170105,THU,u00063,08:34,19:26
20170105,THU,u00064,08:48,17:33
20170105,THU,u00065,08:44,22:33
20170105,THU,u00066,08:59,18:56
20170105,THU,u00067,08:53,17:41
20170105,THU,u00068,08:48,17:34
20170105,THU,u00069,08:52,17:49
20170105,THU,u00070,08:48,20:12
20170105,THU,u00071,08:41,18:00
20170105,THU,u00072,08:48,17:47
20170105,THU,u00073,08:48,18:02
20170105,THU,u00074,08:33,18:05
20170105,THU,u00075,08:55,19:07
20170105,THU,u00076,08:46,18:01
20170105,THU,u00077,08:55,19:10
20170105,THU,u00078,08:46,21:14
20170105,THU,u00079,08:54,20:20
20170105,THU,u00080,08:34,21:21
20170105,THU,u00081,08:38,18:10
20170105,THU,u00082,08:59,18:51
20170105,THU,u00083,08:38,17:32
20170105,THU,u00084,08:31,18:50
20170105,THU,u00085,08:58,19:50
20170105,THU,u00086,08:56,17:44
20170105,THU,u00087,08:43,18:42
20170105,THU,u00088,08:51,18:35
20170105,THU,u00089,08:55,17:33
20170105,THU,u00090,08:33,17:31
20170105,THU,u00091,08:40,19:21
20170105,THU,u00092,08:47,18:38
20170105,THU,u00093,08:39,18:26
20170105,THU,u00094,08:52,18:27
20170105,THU,u00095,08:40,17:30
20170105,THU,u00096,08:51,21:35
20170105,THU,u00097,08:58,17:44
20170105,THU,u00098,08:49,18:09
20170105,THU,u00099,08:42,17:33
20170106,FRI,u00000,08:36,18:54
20170106,FRI,u00001,08:44,17:30
20170106,FRI,u00002,08:54,20:18
20170106,FRI,u00003,08:49,17:46
20170106,FRI,u00004,08:56,19:33
20170106,FRI,u00005,08:52,22:02
20170106,FRI,u00006,08:37,17:34
