date,userId,attendTime,leaveTime
20170105,u00000,08:36,20:57
20170105,u00001,08:55,18:02
20170105,u00002,08:46,19:49
20170105,u00003,08:45,18:25
20170105,u00004,08:46,18:02
20170105,u00005,08:47,18:06
20170105,u00006,08:58,18:56
20170105,u00007,08:33,18:45
20170105,u00008,08:36,19:49
20170105,u00009,08:34,18:04
20170105,u00010,08:51,18:55
20170105,u00011,08:54,18:17
20170105,u00012,08:46,19:17
20170105,u00013,08:48,19:43
20170105,u00014,08:40,17:50
20170105,u00015,08:56,17:38
20170105,u00016,08:30,20:27
20170105,u00017,08:44,21:16
20170105,u00018,08:55,19:24
20170105,u00019,08:47,17:41
20170105,u00020,08:45,18:41
20170105,u00021,08:57,19:19
20170105,u00022,08:38,18:09
20170105,u00023,08:33,17:40
20170105,u00024,08:33,18:22
20170105,u00025,08:53,17:37
20170105,u00026,08:43,17:45
20170105,u00027,08:40,20:02
20170105,u00028,08:59,17:35
20170105,u00029,08:31,18:22
20170105,u00030,08:52,17:49
20170105,u00031,08:43,18:50
20170105,u00032,08:34,20:30
20170105,u00033,08:52,21:21
20170105,u00034,08:32,18:19
20170105,u00035,08:58,17:41
20170105,u00036,08:58,18:43
20170105,u00037,08:41,19:37
20170105,u00038,08:32,17:40
20170105,u00039,08:58,18:33
20170105,u00040,08:48,18:27
20170105,u00041,08:59,22:53
20170105,u00042,08:33,22:03
20170105,u00043,08:50,17:54
20170105,u00044,08:47,17:51
20170105,u00045,08:41,20:37
20170105,u00046,08:55,17:57
20170105,u00047,08:37,17:56
20170105,u00048,08:50,22:03
20170105,u00049,08:41,18:45
20170105,u00050,08:47,17:49
20170105,u00051,08:52,22:37
20170105,u00052,08:38,18:34
20170105,u00053,08:30,20:16
20170105,u00054,08:55,22:04
20170105,u00055,08:40,18:24
20170105,u00056,08:37,19:00
20170105,u00057,08:53,19:07
20170105,u00058,08:38,20:36
20170105,u00059,08:30,17:51
20170105,u00060,08:56,19:35
20170105,u00061,08:52,20:50
20170105,u00062,08:41,17:47
20170105,u00063,08:36,18:58
20170105,u00064,08:44,18:00
20170105,u00065,08:58,19:37
20170105,u00066,08:44,19:01
20170105,u00067,08:30,19:51
20170105,u00068,08:35,18:08
20170105,u00069,08:41,18:04
20170105,u00070,08:57,19:27
20170105,u00071,08:35,18:49
20170105,u00072,08:37,18:56
20170105,u00073,08:45,17:44
20170105,u00074,08:38,18:58
20170105,u00075,08:30,17:58
20170105,u00076,08:48,18:02
20170105,u00077,08:39,22:36
20170105,u00078,08:52,17:43
